Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249845	Macroinvertebrate fauna of an iron-rich stream in the Wet Tropics of Australia: A comparative analysis of communities using a rapid bioassessment protocol	Johnson, Pieter T J|Ritchie, Euan G	331--338		239785	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249846	Case histories of attacks by the Southern Cassowary in Queensland	Kofron, Christopher Patrick,	339--342		239786	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243688	Two new species and other records of sea spiders (Pycnogonida: Arthropoda) from tropical north Queensland	Lee, A C|Arango, C P	343--348		234708	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249847	The green turtle, Chelonia mydas, population of Raine Island and the northern Great Barrier Reef: 1843-2001	Limpus, Colin J|Miller, Jeffrey D|Parmenter, C John|Limpus, Duncan J	349--440		239787	2017/12/10 23:00:52
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243689	Aoupinia, a remarkable new genus of Adeliini from New Caledonia (Coleoptera: Tenebrionidae)	Matthews, Eric G	441--445		234709	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	246079	A new cavernicolous shrimp in Pycnisia Bruce, 1992 (Crustacea: Decapoda: Caridea: Atyidae) from northwestern Queensland		447--451		236989	2017/10/15 23:00:38
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249848	A note on the habitat requirements of the swamp crayfish on Bribie Island, southeastern Queensland	Harding, Douglas|Williamson, Ian	452--452		239788	2017/12/10 23:00:52
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249849	Nesting strategies of the Water Mouse Xeromys myoides in southeast Queensland	Van Dyck, Steve|Gynther, Ian	453--479		239789	2017/12/10 23:00:52
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249850	Artificial nesting mounds for the Water Mouse, Xeromys myoides	Van Dyck, Steve|Janetzki, H|Gynther, I	480--480		239790	2017/12/10 23:00:52
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	246080	Diabolicoris, a new genus in the tribe Ploiariolini (Hemiptera: Reduviidae: Emesinae) from New Caledonia		481--483		236987	2017/10/15 23:00:38
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	264270	Vocalisation by the common eastern Australian gecko, Gehyra dubia	Tremul, Peter R	485--486		242506	2018/05/07 23:01:43
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236678	Distribution and habitat of the false water rat, Xeromys myoides Thomas, 1889 (Rodentia:Muridae) in intertidal areas of central eastern Queensland	Ball, Derek	487--494		224701	2017/05/21 23:00:54
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236679	Revision of the new Australian genus Holasteron (Araneae: Zodariidae): Taxonomy, phylogeny and biogeography	Baehr, Barbara,	495--519		224702	2017/05/21 23:00:54
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236680	Southeasterly range extension for Proablepharus tenuis (Squmata: Scincidae) in Queensland	Augusteyn, John|Porter, Gary	520--520		224703	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236681	The large aspidorhynchid fish, Richmondichthys sweeti (Etheridge Jnr and Smith Woodward, 1891) from Albian Marine deposits of Queensland, Australia	Bartholomai, Alan	521--536		224704	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236682	Four new genera of Monogenea (Dactylogyridae) from the gills of Australian atheriniform freshwater fishes	Corlis, David	537--571		224705	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236683	Northerly range extension for Ctenotus arcanus (Squmata: Scincidae) in Queensland	Augusteyn, John	572--572		224708	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236684	The Chironomidae (Diptera) larvae of Atherton Tableland lakes, North Queensland	Cranston, Peter S|Dimitriadis, Sophia	573--588		224706	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236685	Diversity and distribution of the veronicellidae (Gastropoda: Soleolifera) in the oriental and Australian biogeographical regions	Gomes, S R|Thomé, José Willibaldo	589--601		224707	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	236686	Southerly range extension for the Amethystine Python Morelia kinghorni (Squamata: Boidae) in Queensland	Augusteyn, John	602--602		224700	2017/05/21 23:00:55
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	246073	Kaimon (Heteroptera: Schizopteridae), a new, speciose genus from Australia		603--647		236974	2017/10/15 23:00:38
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	303981	Comments on the taxonomic status of Cyrtodactylus abrae Wells 2002	Shea, G M	648--648		260505	2020/07/08 00:11:35
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249824	Range extension and additional habitat type for Planigale tenuirostris (Marsupialia: Dasyuridae) in central Queensland	Houston, Wayne|Melzer, Alistair|Van Dyck, Steve|Tucker, Gail	649--652		239764	2017/12/10 23:00:48
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249825	Faunal survey. I. The distribution of aquatic gastropods of the New England Tablelands	Koch, Maree	653--658		239765	2017/12/10 23:00:48
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	246074	Faunal survey. II. The distribution of digenean trematodes within the New England Tablelands		659--664		236986	2017/10/15 23:00:38
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	244897	A new species of crangonid shrimp of the genus Philocheras Stebbing (Crustacea: Decapoda: Caridea) from northeastern Australia	Komai, T	665--673		235794	2017/10/12 23:13:45
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249826	Commensals on nesting hawksbill turtles (Eretmochelys imbricata), Milman Island, northern Great Barrier Reef, Australia	Dobbs, K A|Landry, A M	674--674		239766	2017/12/10 23:00:48
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	246075	Liocheles litodactylus (Scorpiones: Liochelidae): an unusual new Liocheles species from the Australian Wet Tropics (Queensland)		675--690		236985	2017/10/15 23:00:38
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249827	Occurrence of the Wallum Froglet (Crinia tinnula) at Littabella National Park, southeastern Queensland	Meyer, Edward A|Hines, Harry B|Clarke, John M|Hodgon, John|Gynther, Ian	691--692		239767	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	246076	A second Australian species of the Gondwanan stag beetle genus Sphaenognathus Buquet (Coleoptera: Lucanidae)		693--699		236991	2017/10/15 23:00:38
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249828	Frugivory in the Black Mountain Rainbow-skink, Carlia scirtetis Ingram and Covacevich, 1980	Goodman, Brett A	700--700		239768	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249829	Occurrence of mycobiota in eastern Australian sea turtle nests	Phillott, A D|Parmenter, C J|Limpus, C J	701--703		239769	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249830	The influence of light phase and predators on the behaviour of swamp crayfish	Harding, Douglas|Williamson, Ian	704--704		239770	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	246077	A new genus and first record of Chrysomelinae from New Caledonia (Coleoptera: Chrysomelidae)		705--711		236979	2017/10/15 23:00:38
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249831	Continued increase in east Australian humpback whales in 2001, 2002	Paterson, Robert|Paterson, Patricia|Cato, Douglas H	712--712		239771	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249832	Redescription of Woolungasaurus glendowerensis (Plesiosauria: Elasmosauridae) from the Lower Cretaceous of northeast Queensland	Sachs, Sven	713--731		239772	2017/12/10 23:00:49
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249833	Reproduction in prickly forest skinks, Gnypetoscincus queenslandiae	Sumner, Joanna	732--732		239773	2017/12/10 23:00:50
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249834	Reptiles and mammals of Fitzroy Island, Queensland	Sprackland, Robert George|Sprackland, Teri|Diessner, Daniel	733--739		239774	2017/12/10 23:00:50
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249835	New distribution and habitat data for the carpentarian false antechinus (Pseudantechinus mimulus)	Sanders, Mark G|Slater, L	740--740		239775	2017/12/10 23:00:50
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	244898	A new family and genus of Phreatoicidea (Crustacea: Isopoda) from artesian springs in southwestern Queensland, Australia	Wilson, George D. F.|Keable, S J	741--759		235570	2017/10/12 23:13:45
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249836	Spotted-tailed northern Quolls, Dasyurus hallucatus: A precautionary tale	Burnett, S|Matt, B	760--760		239776	2017/12/10 23:00:50
61449	225856	Memoirs of the Queensland Museum.	v.49:pt.2 (2004)	1912-	2004		Queensland Museum	249837	Occurrence of Sminthopsis virginiae virginiae (Tarragon, 1827) and Rattus leucopus cooktownensis (Tate, 1951) in north Queensland sugarcane areas	Story, P G	761--762		239777	2017/12/10 23:00:50
61449	233107	Memoirs of the Queensland Museum.	v.50:pt.1 (2004)	1912-	2004		Queensland Museum	303982	The fossil insects of Australia	Jell, P A	1--124		260506	2020/07/08 00:11:35
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246062	A new species of Lerista (Scincidae) from central Queensland		125--131		236978	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246063	Portmacquaria nom. nov. pro Macquaria Blome, 2002 (Nematoda: Chromadoridae)		132--132		236984	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246064	A revision of the Australian Odacanthine ground beetles, including checlist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)	Baehr, Martin	133--193		236973	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246065	Teeatta, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)		195--199		236983	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246066	Spectacularia vanoppenae gen. et sp. nov., a new hydromedusa (Cnidaria: Hydrozoa: Dipleurosomatidae) from the Great Barrier Reef		201--205		236981	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246067	A new species of mekosuchine crocodilian from the Middle Palaeogene Rundle Formation, central Queensland		207--218		236990	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246068	New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)		219--302		236975	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246069	A new Candoninae genus (Crustacea: Ostracoda) from subterranean waters of Queensland, with a cladistic analysis of the tribe Candonopsini		303--319		236977	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	249822	New biogeographical information on Queensland chondrichthyans	Kyne, P M|Johnson, J W|Courtney, A J|Bennett, M B	321--327		239762	2017/12/10 23:00:47
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	249823	Fructifications and foliage from the Mesozoic of southeast Queensland	Pattemore, Gary A|Rigby, John F	329--345		239763	2017/12/10 23:00:47
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246070	Revisions of Australian ground-hunting spiders: II. Zoropsidae (Lycosoidea: Araneae)		347--423		236976	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246071	Tuarangisaurus australis sp. nov (Plesiosauria: Elasmosauridae) from the Lower Cretaceous of northeastern Queensland, with additional notes on the phylogeny of the Elasmosauridae		425--440		236980	2017/10/15 23:00:37
61449	232883	Memoirs of the Queensland Museum.	v.50:pt.2 (2005)	1912-	2005		Queensland Museum	246072	Two new species of Branchinella (Anostraca: Thamnocephalidae) and a reappraisal of the B. nichollsi group		441--452		236988	2017/10/15 23:00:37
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264036	Platalea subtenuis De Vis (Aves) is a White Ibis	Boles, Walter E	1--2		242444	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264037	The acanthodian fauna of the Craven Peaks Beds (Early to Middle Devonian), western Queensland	Burrow, Carole J|Young, Gavin C.	3--25		242445	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264038	Additional specimens of Bohra (Marsupialia: Macropodidae) from the Pliocene of Queensland	Hocknull, Scott A	26--26		242446	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264039	An unusual new elasmosaurid plesiosaur (Sauropterygia) from the Upper Haumurian (Maastrichtian) of the South Island, New Zealand	Hiller, Norton|Mannering, Al A	27--37		242447	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264040	Late Pleistocene-Holocene occurrence of Chaeropus (Peramelidae) and Macrotis (Thylacomyidae) from Queensland	Hocknull, Scott A	38--38		242448	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264041	Ecological succession during the late Cainozoic of central eastern Queensland: Extinction of a diverse rainforest community	Hocknull, Scott A	39--122		242449	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264042	A new species of early Oligocene cetacean from Port Willunga, South Australia	Pledge, Neville S	123--133		242450	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264043	The Riversleigh wynyardiids	Pledge, Neville S	135--169		242451	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264044	Pleistocene palaeoecology and environmental change on the Darling Downs, southeastern Queensland, Australia	Price, Gilbert J|Sobbe, Ian H	171--201		242452	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264045	A small adult Palorchestes (Marsupialia, Palorchestidae) from the Pleistocene of the Darling Downs, southeast Queensland	Price, Gilbert J|Hocknull, Scott A	202--202		242453	2018/04/30 23:00:11
61449	249124	Memoirs of the Queensland Museum.	v.51:pt.1 (2005)	1912-	2005		Queensland Museum	264046	First record of a giant varanid (Megalania, Squamata) from the Pleistocene of Naracoorte, South Australia	Reed, Elizabeth|Hutchinson, Mark N	203--213		242454	2018/04/30 23:00:11
